com.samsung.health.food_intake,6307003,6
create_sh_ver,start_time,amount,custom,modify_sh_ver,update_time,create_time,meal_type,client_data_id,name,unit,client_data_ver,calorie,time_offset,deviceuuid,comment,pkg_name,datauuid,food_info_id
62850050,2025-01-02 00:03:49.160,1.0,,62850050,2025-01-02 00:06:13.159,2025-01-02 00:06:13.159,100003,,Velveeta Shells & Cheese Original(Kraft),120001,,370.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,d153b07c-78d2-4ee2-8c24-28617cc2a2f5,0506a857-0681-4c91-ad85-4bccf60408e0,
62850050,2025-01-02 00:03:49.160,1.0,,62850050,2025-01-02 00:06:13.159,2025-01-02 00:06:13.159,100003,,Dinner Rolls,120001,,84.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,367488d2-7514-43b4-b758-98920b04d50d,dac927ff-1329-4107-b743-afa2ba1c1061,
62850050,2025-01-03 17:10:29.253,1.0,,62850050,2025-01-03 17:10:51.391,2025-01-03 17:10:51.391,100002,,Cheeseburger (Single Patty with Condiments),120001,,295.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,374314d8-97a1-443c-b3f7-fb74b8296971,ef6fabc2-7806-4406-be74-ef7592c5c3ab,
62850050,2025-01-03 17:10:29.253,1.0,,62850050,2025-01-03 17:16:07.087,2025-01-03 17:16:07.087,100002,,Diet Mixed Berry Green Tea(Lipton),120001,,0.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,e75b44af-b3ec-4d80-bf50-f4cdb233ed12,4f7b1af1-20b6-49ff-983d-b0cbc428346a,
62850050,2025-01-04 03:09:36.877,1.0,,62850050,2025-01-04 03:10:06.690,2025-01-04 03:10:06.690,100003,,Medium Chick-Fil-A Waffle Potato Fries(Chick-Fil-A),120001,,420.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,6b5e52e1-bc81-4124-8af9-0b4085a7c918,2d3dd887-dd37-4b59-9163-6790da8e102c,
62850050,2025-01-04 03:09:36.877,1.0,,62850050,2025-01-04 03:10:06.690,2025-01-04 03:10:06.690,100003,,8 Ct Grilled Nuggets(Chick-Fil-A),120001,,130.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,b0c09394-29e8-4fde-bb41-a8002f69407b,a58175cc-0206-4031-a146-3a42106fad45,
62850050,2025-01-04 03:09:36.877,1.0,,62850050,2025-01-04 03:10:06.690,2025-01-04 03:10:06.690,100003,,Medium Freshly-Brewed Iced Tea Sweetened(Chick-Fil-A),120001,,100.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,59708f1d-140c-40fc-b86f-38a62441fdd5,59fd1ba3-25cc-43fd-8d4e-4bdbac9bcd07,
62850050,2025-01-04 03:10:47.171,1.0,,62850050,2025-01-04 03:10:59.101,2025-01-04 03:10:59.101,100006,,Crunchy Cheetos (1 oz)(Cheetos),120001,,150.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,b2b4f939-3dad-4c6c-b987-11306bd613db,b98ad40d-907b-4bb0-806a-2fd8153bfb13,
62850050,2025-01-04 03:10:47.171,23.0,,62850050,2025-01-04 03:23:09.892,2025-01-04 03:23:09.892,100006,,Grapes,120001,,69.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,0c1693f9-8fd4-46c6-b90b-fb92f7db6cdd,259d8065-9c40-4ef6-b1d3-6fa9cfad1592,
62850050,2025-01-04 03:10:47.171,1.0,,62850050,2025-01-04 03:47:47.047,2025-01-04 03:47:47.047,100006,,Authentic Italian Ices(Wyler's),120001,,60.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,c330ef1a-7c8c-4f2d-b444-5910c64b81f2,f42326b3-c585-402b-8b96-58e513c7999c,
62850050,2025-01-04 03:10:47.171,1.0,,62850050,2025-01-04 03:52:36.220,2025-01-04 03:52:36.220,100006,,Multivitamin(Target),120001,,0.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,001fe374-bb40-45b1-a3be-9f8863d0d015,378027e2-4d03-4458-b106-273673a59166,
62850050,2025-01-04 03:10:47.171,1.0,,62850050,2025-01-04 04:19:06.893,2025-01-04 04:19:06.893,100006,,Spreadable Sharp Cheddar Cheese(Kaukauna),120001,,90.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,722a4930-5dc9-4879-9213-61e54a7097de,71cba9ac-5c4f-41fa-86ff-80548a744deb,
62850050,2025-01-04 03:10:47.171,1.0,,62850050,2025-01-04 04:19:19.492,2025-01-04 04:19:19.492,100006,,Crackers - Fresh Stack(Ritz),120001,,80.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,e49f1a2b-1cc2-4a47-b96f-9fc91766d100,d24d99b0-074e-4bd2-9c41-829ffc68f806,
62850050,2025-01-04 03:10:47.171,3.0,,62850050,2025-01-04 04:22:25.865,2025-01-04 04:22:25.865,100006,,Potassium Gluconate(Spring Valley),120001,,0.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,fb1b4ace-9ed0-4ab6-b54e-9734ded69aa3,b2a01f1c-b3fe-4183-a726-e6cf852cc8d2,
62850050,2025-01-04 15:46:03.215,3.0,,62850050,2025-01-04 15:46:16.676,2025-01-04 15:46:16.676,100001,,Egg,120001,,222.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,74d13878-856c-4034-854b-111b6d92ed3d,7473b0c4-a3eb-4622-b608-1776447c91b7,
