com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
e75c5bac-bd11-436a-be69-ba6946c43621.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,6950,6.9444447,5417.11,246.87,OOh3/TRIp1,com.sec.android.app.shealth,e75c5bac-bd11-436a-be69-ba6946c43621,1557446400000,
b23546c6-1cc3-44c2-84c9-a2c8f822ac80.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,3457,6.9444447,2678.35,122.759995,OOh3/TRIp1,com.sec.android.app.shealth,b23546c6-1cc3-44c2-84c9-a2c8f822ac80,1557532800000,
01ca8a00-a041-45e9-b8df-c3e42f9c3607.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,660,3.166667,506.33002,22.299997,OOh3/TRIp1,com.sec.android.app.shealth,01ca8a00-a041-45e9-b8df-c3e42f9c3607,1557619200000,
fd8a0a23-7241-4cba-97b1-c0aad5d2dbc3.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,5602,4.277778,4318.43,197.53,OOh3/TRIp1,com.sec.android.app.shealth,fd8a0a23-7241-4cba-97b1-c0aad5d2dbc3,1557705600000,
6953ec87-a8a6-4a8a-bce2-f140e95ff7c8.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,6531,6.497827,5248.82,248.70999,OOh3/TRIp1,com.sec.android.app.shealth,6953ec87-a8a6-4a8a-bce2-f140e95ff7c8,1557792000000,
bc57a66d-6656-4ae7-819d-a6c9cc45da74.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,7057,4.361111,5313.49,236.03,OOh3/TRIp1,com.sec.android.app.shealth,bc57a66d-6656-4ae7-819d-a6c9cc45da74,1557878400000,
0870860d-e05a-4b8e-934a-94e5155d14e2.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,8235,4.138889,6437.14,296.33,OOh3/TRIp1,com.sec.android.app.shealth,0870860d-e05a-4b8e-934a-94e5155d14e2,1557964800000,
7e64c960-00a3-45c0-87e4-8b3140dbce46.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,5369,3.9722216,4113.05,186.65,OOh3/TRIp1,com.sec.android.app.shealth,7e64c960-00a3-45c0-87e4-8b3140dbce46,1558051200000,
ace1dbd4-956e-44ad-94c3-787f16185aa3.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,5932,3.6249998,4530.65,203.17,OOh3/TRIp1,com.sec.android.app.shealth,ace1dbd4-956e-44ad-94c3-787f16185aa3,1558137600000,
8912940f-e79e-423f-a638-5bdcc391f780.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,2708,3.0550456,2140.14,98.759995,OOh3/TRIp1,com.sec.android.app.shealth,8912940f-e79e-423f-a638-5bdcc391f780,1558224000000,
31813419-d359-4295-a790-4a8f83d1e127.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,5303,3.0277777,4028.33,180.44,OOh3/TRIp1,com.sec.android.app.shealth,31813419-d359-4295-a790-4a8f83d1e127,1558310400000,
7eb28653-e91e-4521-b04a-c14327ce1368.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,1966,3.0531,1534.0499,71.68,OOh3/TRIp1,com.sec.android.app.shealth,7eb28653-e91e-4521-b04a-c14327ce1368,1558396800000,
90ef7cd0-0fc3-4008-9224-4b8dc48385c2.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,5548,2.8611112,4234.75,188.85,OOh3/TRIp1,com.sec.android.app.shealth,90ef7cd0-0fc3-4008-9224-4b8dc48385c2,1558483200000,
6ebcbc44-33fe-44e3-ab4c-52ffdc2b6389.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,5202,5.7199516,3956.1,174.48,OOh3/TRIp1,com.sec.android.app.shealth,6ebcbc44-33fe-44e3-ab4c-52ffdc2b6389,1558569600000,
c8cb5bf0-7fb2-457a-be85-e2436a859dbf.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,8706,5.2777777,6613.73,299.35,OOh3/TRIp1,com.sec.android.app.shealth,c8cb5bf0-7fb2-457a-be85-e2436a859dbf,1558656000000,
d5292bf9-b3b6-401d-881c-98970f05ef64.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,1755,3.135073,1366.62,62.1,OOh3/TRIp1,com.sec.android.app.shealth,d5292bf9-b3b6-401d-881c-98970f05ef64,1558742400000,
c4b841c7-3ac2-42a8-a7bd-08489cbf5915.binning_data.json,2025-07-03 03:28:17.954,2025-07-03 03:28:17.954,com.sec.android.app.shealth,0,4031,2.8333333,3125.11,142.33,OOh3/TRIp1,com.sec.android.app.shealth,c4b841c7-3ac2-42a8-a7bd-08489cbf5915,1558828800000,
9f388f4e-e70a-4582-b9cb-f5a3b3860868.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,256,2.7777772,194.17,8.49,OOh3/TRIp1,com.sec.android.app.shealth,9f388f4e-e70a-4582-b9cb-f5a3b3860868,1558915200000,
5c44cc11-ab60-45ab-9a51-8e21467c4c84.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,7968,2.6388888,6061.65,279.34,OOh3/TRIp1,com.sec.android.app.shealth,5c44cc11-ab60-45ab-9a51-8e21467c4c84,1559001600000,
2c2a77e3-7e00-4326-9b24-a13d96903276.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,471,2.944444,373.9,17.74,OOh3/TRIp1,com.sec.android.app.shealth,2c2a77e3-7e00-4326-9b24-a13d96903276,1559174400000,
192dab09-9f95-4940-884a-899d253c1480.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,7479,2.9722228,5652.18,258.16,OOh3/TRIp1,com.sec.android.app.shealth,192dab09-9f95-4940-884a-899d253c1480,1559260800000,
9096d0a0-9245-4939-b413-16a76ba0ab9d.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,4191,6.9444447,3248.05,153.15,OOh3/TRIp1,com.sec.android.app.shealth,9096d0a0-9245-4939-b413-16a76ba0ab9d,1559347200000,
f10430c0-5b34-4c8a-977d-5852d0e99480.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,5305,6.666666,4066.31,191.43,OOh3/TRIp1,com.sec.android.app.shealth,f10430c0-5b34-4c8a-977d-5852d0e99480,1559433600000,
ec495362-528a-4b64-a625-4677c81648e1.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,6926,3.5833333,5374.91,247.9,OOh3/TRIp1,com.sec.android.app.shealth,ec495362-528a-4b64-a625-4677c81648e1,1559520000000,
fa8b736c-0a80-47fe-8224-2cf6574f7a53.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,2340,3.9105613,1745.97,78.34,OOh3/TRIp1,com.sec.android.app.shealth,fa8b736c-0a80-47fe-8224-2cf6574f7a53,1559606400000,
1ccbc498-7a2a-47d5-89f3-5227940f89b0.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,602,2.3015866,457.09,22.239998,OOh3/TRIp1,com.sec.android.app.shealth,1ccbc498-7a2a-47d5-89f3-5227940f89b0,1559779200000,
e6794223-94e9-4217-a7f1-a54ddf47ec20.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,1190,3.3692153,907.17,44.709995,OOh3/TRIp1,com.sec.android.app.shealth,e6794223-94e9-4217-a7f1-a54ddf47ec20,1559865600000,
f800e513-3eef-478d-9e8f-3dc52d9ccd2f.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,119,2.944444,95.0,4.32,OOh3/TRIp1,com.sec.android.app.shealth,f800e513-3eef-478d-9e8f-3dc52d9ccd2f,1559952000000,
cf554833-1306-400b-a8ac-6dec7d0889dd.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,5248,2.8333333,4085.18,193.26999,OOh3/TRIp1,com.sec.android.app.shealth,cf554833-1306-400b-a8ac-6dec7d0889dd,1560038400000,
93796cb2-b132-4d3e-b9d0-ec65f0041086.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,2353,3.1388888,1838.36,87.04,OOh3/TRIp1,com.sec.android.app.shealth,93796cb2-b132-4d3e-b9d0-ec65f0041086,1560124800000,
aee2bec0-8a29-4cbc-aab6-e9041074a6f9.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,2635,3.166667,2104.07,99.79,OOh3/TRIp1,com.sec.android.app.shealth,aee2bec0-8a29-4cbc-aab6-e9041074a6f9,1560211200000,
43fd8ceb-b87e-4f44-8454-c0622620dacd.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,3987,3.4722223,3015.73,134.11,OOh3/TRIp1,com.sec.android.app.shealth,43fd8ceb-b87e-4f44-8454-c0622620dacd,1560297600000,
6800d225-9b26-451b-9db9-bd2dfc02a581.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,5223,5.3055544,4210.56,204.03,OOh3/TRIp1,com.sec.android.app.shealth,6800d225-9b26-451b-9db9-bd2dfc02a581,1560384000000,
698b77f5-23cc-47ea-a88b-2c2e6138ae82.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,745,2.0555553,567.67,26.539999,OOh3/TRIp1,com.sec.android.app.shealth,698b77f5-23cc-47ea-a88b-2c2e6138ae82,1560470400000,
ced16792-a6b8-4864-98a0-65c45bda7ddd.binning_data.json,2025-07-03 03:28:17.955,2025-07-03 03:28:17.955,com.sec.android.app.shealth,0,5372,6.25,4235.22,196.13,OOh3/TRIp1,com.sec.android.app.shealth,ced16792-a6b8-4864-98a0-65c45bda7ddd,1560556800000,
b679cbc4-bdbb-4742-8730-08a532813dcb.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,10657,6.9444447,8043.59,346.85,OOh3/TRIp1,com.sec.android.app.shealth,b679cbc4-bdbb-4742-8730-08a532813dcb,1560643200000,
c255db7a-5df0-462e-9aca-e1d4e7fd11f7.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,1763,3.7222228,1402.9401,67.46,OOh3/TRIp1,com.sec.android.app.shealth,c255db7a-5df0-462e-9aca-e1d4e7fd11f7,1560729600000,
4d703def-80a9-4174-83ff-2f4140695155.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,292,1.8888888,218.71,9.339999,OOh3/TRIp1,com.sec.android.app.shealth,4d703def-80a9-4174-83ff-2f4140695155,1560988800000,
e75b946d-08f6-413c-b1bb-1f501a986724.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,578,3.4999998,454.35,21.65,OOh3/TRIp1,com.sec.android.app.shealth,e75b946d-08f6-413c-b1bb-1f501a986724,1561075200000,
75dd07be-dccf-440d-a7de-6557a7b000f5.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,2960,6.9444447,2303.93,106.479996,OOh3/TRIp1,com.sec.android.app.shealth,75dd07be-dccf-440d-a7de-6557a7b000f5,1561161600000,
6993cb3c-e7c7-44f8-9f5e-393144c3e74e.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,4612,6.9444447,3714.31,182.97,OOh3/TRIp1,com.sec.android.app.shealth,6993cb3c-e7c7-44f8-9f5e-393144c3e74e,1561420800000,
077d646e-a5b6-46d8-bf42-d751f080cbc3.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,1341,3.5,1048.28,50.34,OOh3/TRIp1,com.sec.android.app.shealth,077d646e-a5b6-46d8-bf42-d751f080cbc3,1563321600000,
6775462a-90e3-4257-9e04-1c87a497d662.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,2564,2.4722228,1911.23,89.09,OOh3/TRIp1,com.sec.android.app.shealth,6775462a-90e3-4257-9e04-1c87a497d662,1563408000000,
b0ba64c4-4386-4cd9-98c7-393d07ab6fdd.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,2066,2.8333333,1813.5,94.2,OOh3/TRIp1,com.sec.android.app.shealth,b0ba64c4-4386-4cd9-98c7-393d07ab6fdd,1563494400000,
330a7661-5d19-4c40-8355-ae008d61359f.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,1903,3.8033528,1489.0,68.99,OOh3/TRIp1,com.sec.android.app.shealth,330a7661-5d19-4c40-8355-ae008d61359f,1563840000000,
518c0444-56c8-4ed4-8777-f5ea03d2e9da.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,2056,2.6243334,1625.99,78.57,OOh3/TRIp1,com.sec.android.app.shealth,518c0444-56c8-4ed4-8777-f5ea03d2e9da,1563926400000,
e078bbbc-8925-4042-bad7-2f948ce7291d.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,9040,6.1944456,6999.81,320.66998,OOh3/TRIp1,com.sec.android.app.shealth,e078bbbc-8925-4042-bad7-2f948ce7291d,1564012800000,
e7a8d845-424a-4198-b720-ece56c2fd9b9.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,244,2.1281912,189.42,8.55,OOh3/TRIp1,com.sec.android.app.shealth,e7a8d845-424a-4198-b720-ece56c2fd9b9,1564099200000,
30363d9f-4dad-4815-9a5e-5bd58c567858.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,285,4.2500005,254.40001,13.54,OOh3/TRIp1,com.sec.android.app.shealth,30363d9f-4dad-4815-9a5e-5bd58c567858,1564272000000,
d4523171-ce6f-408c-8400-8761afccc8b9.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,30,6.9444447,32.85,1.79,OOh3/TRIp1,com.sec.android.app.shealth,d4523171-ce6f-408c-8400-8761afccc8b9,1566604800000,
999ef37f-b439-41f9-9ee8-06264265b96f.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,3857,6.666666,2965.67,133.81999,OOh3/TRIp1,com.sec.android.app.shealth,999ef37f-b439-41f9-9ee8-06264265b96f,1566691200000,
d6e67191-7f16-4e0d-8db3-d82c78607fbc.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,3379,3.6666672,2646.93,122.97,OOh3/TRIp1,com.sec.android.app.shealth,d6e67191-7f16-4e0d-8db3-d82c78607fbc,1566777600000,
56a4f1f1-65a0-4c06-b736-cc9c413a2a41.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,4510,3.2222223,3469.1401,155.79999,OOh3/TRIp1,com.sec.android.app.shealth,56a4f1f1-65a0-4c06-b736-cc9c413a2a41,1566864000000,
b5254f29-ba03-4db5-9320-d8dff601f431.binning_data.json,2025-07-03 03:28:17.956,2025-07-03 03:28:17.956,com.sec.android.app.shealth,0,2966,2.872572,2277.02,100.84,OOh3/TRIp1,com.sec.android.app.shealth,b5254f29-ba03-4db5-9320-d8dff601f431,1566950400000,
61b4af97-bf36-48c2-b082-b73bbb6c91a7.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,5246,3.4721859,4177.62,198.53,OOh3/TRIp1,com.sec.android.app.shealth,61b4af97-bf36-48c2-b082-b73bbb6c91a7,1567036800000,
0f85799a-0f72-4e0d-b136-971dfd03b044.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,5692,2.7690039,4357.83,194.26,OOh3/TRIp1,com.sec.android.app.shealth,0f85799a-0f72-4e0d-b136-971dfd03b044,1567123200000,
77de48f1-526e-4009-b615-89555db08af8.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,6307,5.694445,5088.55,249.5,OOh3/TRIp1,com.sec.android.app.shealth,77de48f1-526e-4009-b615-89555db08af8,1567209600000,
1a81a04d-1dbb-4e8c-a6bb-18447158c11e.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,11397,6.9444447,8851.96,409.21,OOh3/TRIp1,com.sec.android.app.shealth,1a81a04d-1dbb-4e8c-a6bb-18447158c11e,1567296000000,
962dfb6a-07dd-4371-af1f-db05dc79d9e8.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,9283,3.6111114,6958.8604,307.30994,OOh3/TRIp1,com.sec.android.app.shealth,962dfb6a-07dd-4371-af1f-db05dc79d9e8,1567382400000,
e7bd2552-59d6-4122-8c4f-b0f7e45cd10b.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,7574,3.9722216,5987.9297,275.87997,OOh3/TRIp1,com.sec.android.app.shealth,e7bd2552-59d6-4122-8c4f-b0f7e45cd10b,1567468800000,
8c397269-25af-4dc3-b8a0-015bb1cbc3e6.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,9392,3.4444444,7333.65,339.43,OOh3/TRIp1,com.sec.android.app.shealth,8c397269-25af-4dc3-b8a0-015bb1cbc3e6,1567555200000,
edcdccc3-e72c-4b10-a55d-040d4ea3a0b3.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,8670,3.0066743,6580.33,361.5,OOh3/TRIp1,com.sec.android.app.shealth,edcdccc3-e72c-4b10-a55d-040d4ea3a0b3,1567641600000,
08a2eea9-27bc-4b93-9f6e-d99ebc35d3dc.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,5739,5.3055544,4407.3,242.39,OOh3/TRIp1,com.sec.android.app.shealth,08a2eea9-27bc-4b93-9f6e-d99ebc35d3dc,1567728000000,
5339b021-3d33-4ad2-95ed-b45b910de3f4.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,501,3.2222223,386.71,20.400002,OOh3/TRIp1,com.sec.android.app.shealth,5339b021-3d33-4ad2-95ed-b45b910de3f4,1567814400000,
309a683d-056d-4034-8e8f-20ec9dad4423.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,348,3.2901044,276.53,15.18,OOh3/TRIp1,com.sec.android.app.shealth,309a683d-056d-4034-8e8f-20ec9dad4423,1567900800000,
5728dce8-fa3b-41cc-a273-ccae7840fe89.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,5997,2.9722228,4656.9897,255.14,OOh3/TRIp1,com.sec.android.app.shealth,5728dce8-fa3b-41cc-a273-ccae7840fe89,1568073600000,
e5009fe4-f5e3-4f65-a2be-c1ed320780f0.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,10872,3.5555556,8298.02,452.8,OOh3/TRIp1,com.sec.android.app.shealth,e5009fe4-f5e3-4f65-a2be-c1ed320780f0,1568160000000,
1c8fa56c-1b7c-4d4a-96f9-3cb0af72a9fe.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,7441,6.944445,5870.2,327.9,OOh3/TRIp1,com.sec.android.app.shealth,1c8fa56c-1b7c-4d4a-96f9-3cb0af72a9fe,1568246400000,
a14b0715-69f2-45c7-9fc7-79a62a8e649c.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,8058,6.9444447,6308.67,346.87,OOh3/TRIp1,com.sec.android.app.shealth,a14b0715-69f2-45c7-9fc7-79a62a8e649c,1568332800000,
13fe52c6-6847-44bb-9580-30bbebcf6135.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,764,4.2222223,608.24,32.309998,OOh3/TRIp1,com.sec.android.app.shealth,13fe52c6-6847-44bb-9580-30bbebcf6135,1568419200000,
31c549d5-fe0b-4647-b42e-efa2f8832309.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,5873,6.9444447,4624.81,254.12,OOh3/TRIp1,com.sec.android.app.shealth,31c549d5-fe0b-4647-b42e-efa2f8832309,1568505600000,
ee157cbd-cbac-4d2a-9a3f-1138bb0dd5fc.binning_data.json,2025-07-03 03:28:17.957,2025-07-03 03:28:17.957,com.sec.android.app.shealth,0,1172,2.8888888,917.95996,49.109997,OOh3/TRIp1,com.sec.android.app.shealth,ee157cbd-cbac-4d2a-9a3f-1138bb0dd5fc,1568592000000,
faafd6d2-bb35-4580-9bb9-8d7ef58da463.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,7034,3.9776318,5486.32,303.07,OOh3/TRIp1,com.sec.android.app.shealth,faafd6d2-bb35-4580-9bb9-8d7ef58da463,1568678400000,
b830813c-5ebf-4ca5-9de6-fabe16ca92b1.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,6844,6.9444447,5381.48,303.16998,OOh3/TRIp1,com.sec.android.app.shealth,b830813c-5ebf-4ca5-9de6-fabe16ca92b1,1568764800000,
e0a56412-32fc-440d-a33a-4cbe92190f42.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,5884,2.944444,4437.17,243.17,OOh3/TRIp1,com.sec.android.app.shealth,e0a56412-32fc-440d-a33a-4cbe92190f42,1568851200000,
212b2686-eaf5-48f4-b3d3-700131aa41eb.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,3755,5.3055544,2905.86,157.26,OOh3/TRIp1,com.sec.android.app.shealth,212b2686-eaf5-48f4-b3d3-700131aa41eb,1568937600000,
7ad4c829-9006-4960-8ec9-42fdca31ef1d.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,761,3.9384277,616.07996,34.09,OOh3/TRIp1,com.sec.android.app.shealth,7ad4c829-9006-4960-8ec9-42fdca31ef1d,1569024000000,
5bb83145-2b53-4526-a8f8-78c2e1686d9e.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,21,2.6111114,17.24,0.82000005,OOh3/TRIp1,com.sec.android.app.shealth,5bb83145-2b53-4526-a8f8-78c2e1686d9e,1569110400000,
ad2f1fd2-edd5-4ca4-88b1-7a2110cb2c2a.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,6059,3.7777781,4671.99,254.87,OOh3/TRIp1,com.sec.android.app.shealth,ad2f1fd2-edd5-4ca4-88b1-7a2110cb2c2a,1569196800000,
7f6678f9-cb9c-474a-9ae2-826909470cc3.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,6463,4.3055553,4988.66,276.70996,OOh3/TRIp1,com.sec.android.app.shealth,7f6678f9-cb9c-474a-9ae2-826909470cc3,1569283200000,
8a5f2c6c-44e9-48f3-8b8c-b28acc73724f.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,12697,4.361111,10173.17,576.64,OOh3/TRIp1,com.sec.android.app.shealth,8a5f2c6c-44e9-48f3-8b8c-b28acc73724f,1569369600000,
94f233ae-7384-43c0-9a12-52d5a3d4e1ae.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,3057,3.1944444,2362.21,131.03,OOh3/TRIp1,com.sec.android.app.shealth,94f233ae-7384-43c0-9a12-52d5a3d4e1ae,1569456000000,
51a75126-0030-4fe6-9bba-0a6bdc467ac8.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,5341,3.7222228,4143.13,229.68,OOh3/TRIp1,com.sec.android.app.shealth,51a75126-0030-4fe6-9bba-0a6bdc467ac8,1569542400000,
c50f1733-e8ef-4946-acf3-082b2bd23790.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,991,4.638889,818.5,44.719997,OOh3/TRIp1,com.sec.android.app.shealth,c50f1733-e8ef-4946-acf3-082b2bd23790,1569628800000,
12764ac6-ec93-4784-8f6a-667f39559426.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,3093,4.3735313,2386.83,129.46999,OOh3/TRIp1,com.sec.android.app.shealth,12764ac6-ec93-4784-8f6a-667f39559426,1569715200000,
a28c5ddc-0453-48b5-905b-b5106f6f2c0c.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,4091,2.8888888,3158.21,174.61,OOh3/TRIp1,com.sec.android.app.shealth,a28c5ddc-0453-48b5-905b-b5106f6f2c0c,1569801600000,
7979654d-4ee8-4ae3-982e-ad79b95b084e.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,6240,4.2497554,4860.39,269.12,OOh3/TRIp1,com.sec.android.app.shealth,7979654d-4ee8-4ae3-982e-ad79b95b084e,1569888000000,
c5d30ad3-e77b-43e8-833f-a6e64deeb6a9.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,10825,4.7777767,8610.92,487.69,OOh3/TRIp1,com.sec.android.app.shealth,c5d30ad3-e77b-43e8-833f-a6e64deeb6a9,1569974400000,
cb33aa7e-f3f3-4fea-9729-1b1b11f12fc5.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,4077,4.361111,3236.0,181.03,OOh3/TRIp1,com.sec.android.app.shealth,cb33aa7e-f3f3-4fea-9729-1b1b11f12fc5,1570060800000,
